387,11327,37,1
387,1007,19,1
387,8999,39,1
387,2447,62,1
387,3405,70,1
387,29597,70,1
387,25135,72,1
387,8836,66,1
388,41638,14,1
388,24919,23,1
388,5008,31,1
388,21731,71,1
388,28603,49,1
388,41639,53,1
388,3591,68,1
388,41640,24,1
388,41641,24,1
388,41642,24,1
388,3442,25,1
388,41643,30,1
388,41644,32,1
388,2793,35,1
388,41645,36,1
388,5818,36,1
388,41646,36,1
388,41647,9,1
388,22098,56,1
388,32689,61,1
388,1279,38,1
388,16600,71,1
388,33027,71,1
388,5826,60,1
388,39829,73,1
388,3031,69,1
388,14500,70,1
388,41648,70,1
388,1025,46,1
388,41649,68,1
388,18917,67,1
388,41650,69,1
388,41651,69,1
388,41652,60,1
388,41653,60,1
388,41654,66,1
388,41655,66,1
388,41656,3,1
388,16617,39,1
388,38348,53,1
388,23893,73,1
388,3452,70,1
388,16619,61,1
388,30610,73,1
388,34411,71,1
388,16444,71,1
388,21569,72,1
388,9928,49,1
388,2839,58,1
388,5479,67,1
388,41657,61,1
388,21848,7,1
388,2822,18,1
388,955,42,1
388,623,72,1
388,41658,35,1
388,808,60,1
388,808,56,1
388,41659,57,1
388,41660,60,1
388,41661,56,1
388,41662,57,1
388,16891,55,1
388,21721,56,1
388,25595,50,1
388,41663,55,1
388,41664,49,1
388,41665,49,1
388,125,59,1
388,18152,10,1
388,4863,50,1
388,820,35,1
388,4144,68,1
388,19426,35,1
388,41666,11,1
388,26885,69,1
388,4146,27,1
388,41667,11,1
388,16883,44,1
388,32845,21,1
388,41668,22,1
388,2917,70,1
388,17753,59,1
388,18064,23,1
388,24887,50,1
388,14546,54,1
388,25242,35,1
388,35982,72,1
388,41669,57,1
388,3070,31,1
388,41670,62,1
388,155,54,1
388,2962,66,1
388,41671,47,1
388,3076,26,1
388,3480,43,1
388,12292,19,1
388,6301,66,1
388,3090,23,1
388,1889,47,1
388,41672,43,1
388,18906,36,1
388,41673,41,1
388,14432,55,1
388,14742,1,1
388,14742,5,1
388,41674,23,1
388,41675,22,1
388,15921,27,1
388,11254,61,1
388,1645,45,1
388,31491,36,1
388,15117,18,1
388,41676,13,1
388,41677,20,1
388,41678,19,1
388,41679,22,1
388,41680,21,1
388,607,48,1
388,1788,66,1
388,16443,72,1
388,1790,71,1
388,33963,25,1
388,16890,37,1
388,41681,59,1
388,1441,17,1
388,41682,9,1
388,17892,75,1
388,21867,1,1
388,41683,8,1
388,34436,0,1
388,5801,37,1
388,34486,55,1
388,45,28,1
388,14780,12,1
388,15135,32,1
388,14552,21,1
388,33884,71,1
388,34738,34,1
388,21743,23,1
388,41684,48,1
388,25639,48,1
388,41685,47,1
388,31443,33,1
388,41686,42,1
388,41687,38,1
388,6554,38,1
388,41688,38,1
388,24063,25,1
388,174,33,1
388,33438,24,1
388,9997,69,1
388,41689,49,1
388,41690,48,1
388,175,20,1
388,40946,60,1
388,1450,62,1
388,489,57,1
388,2781,30,1
389,41691,28,1
389,645,20,1
389,41692,6,1
389,41693,22,1
389,41694,23,1
389,33563,30,1
389,192,29,1
389,39429,21,1
389,41695,25,1
389,6032,26,1
389,4882,22,1
389,41696,27,1
389,41697,28,1
389,13459,25,1
389,22358,31,1
389,203,18,1
389,41698,7,1
389,385,1,1
389,35314,1,1
389,41699,20,1
389,991,16,1
389,12491,23,1
389,41700,29,1
389,8542,27,1
389,12922,20,1
389,6152,6,1
389,10905,8,1
389,20134,21,1
389,41701,28,1
389,41702,25,1
389,3337,31,1
389,11716,18,1
389,1013,15,1
389,34513,17,1
389,6584,19,1
389,24090,7,1
389,41703,26,1
389,39424,27,1
389,41704,17,1
389,28249,29,1
389,41705,19,1
389,10490,14,1
389,41706,15,1
389,15217,7,1
389,41707,15,1
389,2579,19,1
389,41708,28,1
389,41709,17,1
389,41710,29,1
389,41711,31,1
389,21341,21,1
389,4519,22,1
389,14226,27,1
389,1837,13,1
389,1179,26,1
389,41712,16,1
389,260,23,1
389,10345,21,1
389,41713,21,1
389,41714,17,1
389,10071,8,1
389,22460,4,1
389,4876,24,1
389,27611,6,1
389,7602,29,1
389,3171,18,1
389,41715,28,1
389,10522,14,1
389,41716,12,1
389,17472,19,1
389,41717,22,1
389,41718,21,1
389,41719,24,1
389,41720,23,1
389,41721,25,1
389,41722,24,1
389,13971,6,1
389,41723,25,1
389,41724,24,1
389,7249,17,1
389,41725,19,1
389,41726,9,1
389,41727,35,1
389,3775,8,1
389,13478,24,1
389,1462,29,1
389,943,14,1
389,12951,7,1
389,4571,25,1
389,38072,10,1
389,13004,10,1
389,25647,17,1
389,30517,29,1
389,27003,20,1
389,13721,17,1
389,41728,12,1
389,1865,30,1
389,7993,23,1
389,38025,12,1
389,41729,16,1
389,41730,28,1
389,2201,17,1
389,41731,3,1
389,41732,16,1
389,9335,25,1
389,324,13,1
389,8977,18,1
389,395,15,1
389,8978,21,1
389,41733,35,1
389,21096,26,1
389,708,17,1
389,12485,7,1
389,3826,26,1
389,41734,20,1
389,8980,11,1
389,4948,29,1
389,8874,12,1
389,41735,18,1
389,30521,12,1
389,22488,31,1
389,41736,23,1
389,13536,32,1
389,11918,19,1
389,41737,1,1
389,4564,23,1
389,13855,23,1
389,28292,4,1
389,4627,4,1
389,28294,18,1
389,6007,23,1
389,4231,31,1
389,28863,4,1
389,41738,26,1
389,31176,0,1
389,31107,28,1
389,373,33,1
389,8889,20,1
389,908,20,1
389,41739,21,1
389,7959,25,1
389,21147,16,1
389,41740,10,1
389,8991,16,1
389,12045,20,1
389,10592,18,1
389,41741,14,1
389,13103,11,1
389,13876,14,1
389,41742,29,1
389,7098,28,1
389,405,16,1
389,10548,21,1
389,41743,25,1
389,12506,21,1
389,409,17,1
389,410,32,1
389,41744,29,1
389,3415,7,1
389,41745,21,1
389,41746,25,1
389,335,25,1
389,423,18,1
389,13841,30,1
389,41747,1,1
389,38021,30,1
389,21267,28,1
389,36226,20,1
389,12895,21,1
389,2773,9,1
389,41748,26,1
389,41749,20,1
389,41750,21,1
389,41751,23,1
389,945,16,1
389,5370,23,1
389,13796,9,1
389,41752,19,1
389,41753,13,1
389,7344,9,1
389,41754,19,1
389,38296,4,1
389,1249,25,1
389,41755,11,1
389,39178,18,1
389,17441,29,1
390,41756,31,1
390,18540,23,1
390,31343,4,1
390,41757,27,1
390,24864,0,1
390,41758,14,1
390,3172,8,1
390,3172,7,1
390,15296,35,1
390,35788,33,1
390,6222,9,1
390,41759,14,1
390,41760,18,1
390,35128,8,1
390,1362,13,2
390,41761,35,1
390,16700,16,1
390,39503,1,1
390,41762,33,1
390,2683,4,1
390,805,30,1
390,41763,5,1
390,41764,6,1
390,41765,0,1
390,23975,6,1
390,41766,3,1
390,41767,4,1
390,41768,2,1
390,41769,3,1
390,1756,5,1
390,12073,22,1
390,120,30,1
390,41770,31,1
390,41771,25,1
390,41772,6,1
390,21718,20,1
390,20830,23,1
390,41773,32,1
390,41774,33,1
390,41775,31,1
390,41776,32,1
390,41777,31,1
390,41778,31,1
390,41779,30,1
390,41780,30,1
390,41781,29,1
390,41782,29,1
390,23732,12,1
390,11097,35,1
390,6746,8,1
390,563,1,1
390,2934,13,1
390,41783,20,1
390,11029,34,1
390,41784,33,1
390,41785,33,1
390,41786,33,1
390,2985,30,1
390,41787,2,1
390,41788,32,1
390,41789,28,1
390,41790,3,1
390,6287,23,1
390,583,7,1
390,41791,4,1
390,37119,10,1
390,15904,33,1
390,41792,4,1
390,41670,22,1
390,7898,6,1
390,41793,20,1
390,2959,35,1
390,26482,6,1
390,41794,7,1
390,41795,8,1
390,41796,9,1
390,41797,10,1
390,41798,17,1
390,41799,18,1
390,41800,20,1
390,41801,20,1
390,2846,8,1
390,41802,3,1
390,33940,5,1
390,41566,9,1
390,41566,7,1
390,14730,2,1
390,4374,24,1
390,41803,27,1
390,41804,26,1
390,41805,26,1
390,41806,28,1
390,41807,24,1
390,14573,24,1
390,41808,24,1
390,41809,22,1
390,41810,5,1
390,41811,30,1
390,41812,28,1
390,27922,30,1
390,2381,23,1
390,3932,9,1
390,19005,2,1
390,41813,6,1
390,41814,1,1
390,11068,6,1
390,19013,24,1
390,41815,23,1
390,5741,2,1
390,41816,26,1
390,16488,27,1
390,15120,24,1
390,41817,12,1
390,41818,33,1
390,1790,23,1
390,41819,16,1
390,41820,24,1
390,41821,25,1
390,41822,18,1
390,3129,27,1
390,15121,33,1
390,6898,6,1
390,29234,3,1
390,2995,4,1
390,16939,17,1
390,31296,32,1
390,21639,20,1
390,16434,34,1
390,41823,26,1
390,21783,22,1
390,41824,2,1
390,41825,8,1
390,41826,23,1
390,41827,32,1
390,2858,5,1
390,41828,33,1
390,15136,28,1
390,41829,28,1
390,41830,25,1
390,41831,34,1
390,41832,24,1
390,41833,22,1
390,29808,1,1
390,29808,6,1
390,41834,24,1
391,36407,38,1
391,3321,34,1
391,965,65,1
391,967,46,1
391,3327,25,1
391,41835,22,1
391,41836,28,1
391,20528,18,1
391,17450,19,1
391,17450,20,1
391,41837,24,1
391,41838,12,1
391,653,3,1
391,41839,5,1
391,41840,57,1
391,41841,59,1
391,41842,57,1
391,41843,56,1
391,41844,57,1
391,41844,56,1
391,41845,57,1
391,41846,54,1
391,41847,55,1
391,9253,16,1
391,8804,60,1
391,29467,50,1
391,3565,18,1
391,3565,48,1
391,41848,53,1
391,23169,58,1
391,41849,42,1
391,22631,0,1
391,22631,2,1
391,19902,29,1
391,8814,37,1
391,246,25,1
391,41850,61,1
391,41851,61,1
391,41852,61,1
391,41853,60,1
391,41854,64,1
391,41855,63,1
391,20380,61,1
391,41856,42,1
391,36445,2,1
391,36445,41,1
391,36446,30,1
391,2402,54,1
391,958,53,1
391,41857,37,1
391,41858,25,1
391,20085,39,1
391,29294,41,1
391,41859,8,1
391,36455,63,1
391,36455,64,1
391,41860,42,1
391,10863,25,1
391,2342,54,1
391,1135,65,1
391,708,18,1
391,35873,29,1
391,335,43,1
391,335,49,1
391,41861,50,1
391,40632,19,1
391,41862,57,1
391,41863,37,1
391,19783,52,1
391,8885,30,1
391,720,51,1
391,25725,57,1
391,1072,51,1
391,908,15,1
391,41864,54,1
391,19881,61,1
391,41865,59,1
391,417,50,1
391,423,55,1
391,1241,34,1
391,17170,41,1
391,41866,39,1
391,11285,39,1
391,41867,35,1
391,41868,35,1
391,41869,38,1
391,31699,38,1
391,41870,30,1
391,15711,30,1
391,41871,35,1
391,41872,34,1
391,41873,53,1
391,41874,53,1
391,41875,51,1
391,41876,51,1
391,41877,52,1
391,41878,52,1
391,41879,44,1
391,41880,42,1
391,19861,49,1
391,41881,48,1
392,3065,64,1
392,12306,51,1
392,5454,60,1
392,41882,40,1
392,159,34,1
392,24852,76,1
392,19024,72,1
392,5008,39,1
392,23020,40,1
392,12322,43,1
392,4831,37,1
392,41883,46,1
392,41884,48,1
392,41885,38,1
392,5441,35,1
392,18139,0,1
392,41886,42,1
392,6886,61,1
392,4308,44,1
392,32697,58,1
392,41887,52,1
392,20607,28,1
392,4876,30,1
392,34825,60,1
392,41888,69,1
392,41889,71,1
392,41890,67,1
392,41891,68,1
392,41892,65,1
392,7436,28,1
392,41893,65,1
392,41894,65,1
392,41895,63,1
392,4327,65,1
392,22880,45,1
392,22880,50,1
392,41896,73,1
392,26883,38,1
392,5595,59,1
392,41897,52,1
392,35141,66,1
392,22696,49,1
392,871,68,1
392,20480,33,1
392,17936,72,1
392,29149,7,1
392,41898,21,1
392,41899,12,1
392,41900,23,1
392,41901,22,1
392,41902,30,1
392,23017,24,1
392,41903,36,1
392,41904,34,1
392,4344,47,1
392,41905,42,1
392,41906,62,1
392,41907,62,1
392,4861,57,1
392,41908,45,1
392,41909,31,1
392,41910,57,1
392,41911,56,1
392,19516,73,1
392,41912,60,1
392,41913,60,1
392,16635,59,1
392,41914,75,1
392,41915,8,1
392,22763,58,1
392,41916,55,1
392,41917,25,1
392,3196,63,1
392,41918,73,1
392,3932,55,1
392,12368,53,1
392,5428,66,1
392,41919,40,1
393,41920,44,1
393,32554,23,1
393,41921,45,1
393,41922,46,1
393,41923,43,1
393,41924,26,1
393,41925,43,1
393,41926,44,1
393,41927,17,1
393,41928,22,1
393,37823,41,1
393,38150,17,1
393,41929,29,1
393,41930,29,1
393,796,11,1
393,796,23,1
393,41931,28,1
393,5107,18,1
393,41932,29,1
393,41933,28,1
393,41934,27,1
393,41935,27,1
393,41936,28,1
393,36089,28,1
393,41937,38,1
393,41642,30,1
393,4501,6,1
393,41938,42,1
393,6025,19,1
393,8088,25,1
393,3871,5,1
393,29359,20,1
393,41939,11,1
393,41940,11,1
393,41941,9,1
393,41942,10,1
393,41943,9,1
393,41944,25,1
393,41945,8,1
393,41946,9,1
393,41947,7,1
393,657,14,1
393,33431,44,1
393,28950,31,1
393,9668,8,1
393,793,6,1
393,39976,25,1
393,41948,45,1
393,318,41,1
393,10321,42,1
393,41949,33,1
393,511,6,1
393,17230,18,1
393,22366,28,1
393,41950,27,1
393,41951,26,1
393,41952,26,1
393,41953,26,1
393,41954,26,1
393,41955,25,1
393,20874,4,1
393,41956,25,1
393,6428,10,1
393,41957,14,1
393,41958,39,1
393,9012,5,1
393,41959,28,1
393,41960,37,1
393,38176,22,1
393,41961,39,1
393,41962,24,1
393,34529,25,1
393,41963,29,1
393,41964,29,1
393,36325,14,1
393,15146,6,1
393,41965,5,1
393,32595,3,1
393,9540,34,1
393,12044,1,1
393,11796,19,1
393,41966,36,1
393,41967,29,1
393,41968,35,1
393,41969,35,1
393,3736,11,1
393,41970,28,1
393,41971,33,1
393,41972,33,1
393,4913,2,1
393,41973,32,1
393,41974,35,1
393,4461,21,1
393,41975,34,1
393,10079,4,1
393,22299,12,1
393,41976,44,1
393,11749,28,1
393,41977,44,1
393,10309,12,1
393,41978,4,1
393,41979,21,1
393,41980,13,1
393,13598,44,1
393,41981,31,1
393,9047,31,1
393,41982,31,1
393,41983,31,1
393,40040,30,1
393,41984,30,1
393,27886,30,1
393,41985,31,1
393,2242,22,1
393,41986,32,1
393,41987,32,1
393,41988,18,1
393,4775,0,1
393,41989,22,1
393,41990,18,1
393,7659,11,1
393,41991,30,1
393,41992,22,1
393,7711,18,1
393,41993,3,1
393,41994,15,1
393,38221,24,1
393,15620,16,1
393,38234,8,1
393,578,44,1
393,41995,38,1
393,41996,45,1
393,14546,27,1
393,14546,15,1
393,41997,17,1
393,41998,17,1
393,41999,19,1
393,42000,17,1
393,42001,19,1
393,11769,40,1
393,42002,20,1
393,42003,20,1
393,28874,26,1
393,1870,23,1
393,40929,14,1
393,37303,15,1
393,14272,12,1
393,42004,26,1
393,42005,41,1
393,42006,43,1
393,42007,40,1
393,42008,40,1
393,14389,10,1
393,14389,14,1
393,14389,23,2
393,14389,32,1
393,14389,40,1
393,14389,34,1
393,14389,1,1
393,14389,25,1
393,10564,33,1
393,42009,25,1
393,42010,38,1
393,42011,41,1
393,42012,38,1
393,42013,38,1
393,42014,39,1
393,42015,39,1
393,42016,40,1
393,42017,40,1
393,10255,28,1
393,3289,46,1
393,712,29,1
393,38244,15,1
393,42018,12,1
393,42019,12,1
393,42020,11,1
393,42021,12,1
393,42022,15,1
393,42023,15,1
393,42024,13,1
393,42025,20,1
393,42026,15,1
393,42027,16,1
393,15628,17,1
393,5356,43,1
393,13420,17,1
393,10627,46,1
393,40936,21,1
393,42028,30,1
393,23129,46,1
393,10767,11,1
393,17395,44,1
393,24380,10,1
393,27271,3,1
393,42029,2,1
393,9816,13,1
393,4639,20,1
393,42030,37,1
393,42031,9,1
393,42032,36,1
393,42033,36,1
393,42034,35,1
393,42035,35,1
393,42036,36,1
393,42037,31,1
393,9146,36,1
393,42038,36,1
393,42039,9,1
393,42040,44,1
393,42041,22,1
393,42042,1,1
393,49,37,1
393,36132,35,1
393,42043,8,1
393,11638,24,1
393,42044,20,1
393,42045,21,1
393,42046,43,1
393,28300,28,1
393,42047,34,1
393,38966,24,1
393,42048,24,1
393,42049,24,1
393,42050,24,1
393,42051,24,1
393,9608,23,1
393,42052,23,1
393,42053,23,1
393,42054,23,1
393,10790,31,1
393,34285,19,1
393,6534,32,1
393,11389,17,1
393,42055,45,1
393,3882,11,1
393,42056,36,1
393,11879,16,1
393,42057,40,1
393,42058,32,1
393,32080,18,1
393,32080,21,1
393,42059,45,1
393,42060,5,1
393,5343,26,1
393,9516,34,1
393,42061,14,1
393,42062,34,1
393,42063,39,1
393,7777,5,1
393,42064,23,1
393,42065,23,1
393,42066,5,1
393,42067,20,1
393,42068,38,1
393,42069,21,1
393,22516,25,1
393,42070,22,1
393,42071,22,1
393,42072,40,1
393,6504,34,1
393,3907,43,1
393,42073,42,1
393,42074,41,1
393,42075,40,1
393,28876,26,1
393,42076,40,1
393,3688,42,1
393,42077,42,1
393,42078,41,1
393,42079,41,1
393,15964,43,1
393,10173,41,1
393,42080,3,1
393,12963,19,1
393,4806,10,1
393,10445,18,1
393,3920,40,1
393,42081,30,1
393,42082,15,1
393,42083,4,1
393,42084,4,1
393,42085,1,1
393,42086,0,1
393,15569,34,1
393,42087,46,1
393,42088,0,1
394,647,35,1
394,42089,42,1
394,14687,15,1
394,1674,16,1
394,42090,18,1
394,42091,19,1
394,42092,15,1
394,13581,16,1
394,42093,16,1
394,27341,16,1
394,37763,42,1
394,2224,4,1
394,42094,19,1
394,42095,20,1
394,1647,33,1
394,36485,42,1
394,1269,15,1
394,15260,14,1
394,28032,20,1
394,3931,29,1
394,3939,29,1
394,17334,30,1
394,2343,23,1
394,42096,32,1
394,1057,15,1
394,42097,29,1
394,11573,45,1
394,6596,40,1
394,918,29,1
394,271,17,1
394,17492,34,1
394,42098,17,1
394,42099,45,1
394,20046,17,1
394,8358,35,1
394,42100,46,1
394,8616,46,1
394,943,22,1
394,5995,32,1
394,42101,24,1
394,42102,39,1
394,42103,39,1
394,42104,38,1
394,6380,38,1
394,42105,38,1
394,42106,37,1
394,29918,37,1
394,42107,36,1
394,21214,45,1
394,379,5,1
394,39890,42,1
394,42108,40,1
394,316,40,1
394,3389,22,1
394,8975,37,1
394,395,14,1
394,14127,44,1
394,5323,37,1
394,42109,42,1
394,42110,43,1
394,36395,43,1
394,42111,45,1
394,42112,45,1
394,42113,45,1
394,42114,46,1
394,42115,46,1
394,42116,46,1
394,3556,30,1
394,6007,22,1
394,2381,34,1
394,2386,31,1
394,42117,33,1
394,42118,32,1
394,37786,29,1
394,19918,29,1
394,37787,31,1
394,42119,31,1
394,3409,40,1
394,26627,21,1
394,42120,29,1
394,42121,29,1
394,16117,23,1
394,741,18,1
394,13287,32,1
394,407,14,1
394,7101,36,1
394,29570,36,1
394,42122,35,1
394,42123,35,1
394,42124,35,1
394,42125,35,1
394,8454,34,1
394,42126,34,1
394,22513,34,1
394,925,34,1
394,18297,30,1
394,1624,0,1
394,933,34,1
394,42127,30,1
394,8055,18,1
394,447,32,1
394,38267,15,1
394,1717,14,1
394,21239,3,1
394,21442,17,1
394,42128,7,1
394,42129,6,1
394,42130,6,1
394,42131,5,1
395,22793,7,1
395,5457,0,1
395,22841,66,1
395,50,3,1
395,42132,26,1
395,39974,27,1
395,5232,55,1
395,42133,25,1
395,42134,16,1
395,22,0,1
395,26512,2,1
395,4,7,1
395,42135,70,1
395,42136,70,1
395,42137,10,1
395,25579,31,1
395,7859,4,1
395,42138,6,1
395,42139,4,1
395,30353,4,1
395,34658,1,1
395,42140,3,1
395,25364,22,1
395,42141,14,1
395,2669,17,1
395,7362,18,1
395,531,37,1
395,42142,27,1
395,21736,35,1
395,31787,66,1
395,34957,67,1
395,53,23,1
395,22748,69,1
395,5827,22,1
395,28488,58,1
395,9729,40,1
395,42143,39,1
395,16712,11,1
395,42144,35,1
395,42145,43,1
395,12290,52,1
395,44,42,1
395,42146,42,1
395,79,0,1
395,3452,61,1
395,42147,46,1
395,39934,44,1
395,2917,50,1
395,115,18,1
395,7383,25,1
395,26995,24,1
395,42148,69,1
395,20460,68,1
395,21848,12,1
395,3101,11,1
395,34969,27,1
395,12297,65,1
395,11879,32,1
395,806,48,1
395,42149,57,1
395,17943,27,1
395,42150,63,1
395,7869,35,1
395,35142,35,1
395,21914,34,1
395,25319,34,1
395,42151,30,1
395,42152,27,1
395,42153,33,1
395,42154,34,1
395,42155,24,1
395,42156,25,1
395,42157,25,1
395,34870,28,1
395,3954,29,1
395,2704,39,1
395,4334,54,1
395,4334,13,1
395,4334,38,1
395,4334,35,1
395,5844,25,1
395,12313,23,1
395,28277,16,1
395,18,21,1
395,17841,64,1
395,11280,61,1
395,22917,8,1
395,17753,53,1
395,42158,60,1
395,42159,57,1
395,42160,56,1
395,42161,57,1
395,14836,57,1
395,33888,58,1
395,8331,58,1
395,42162,59,1
395,7407,45,1
395,7424,4,1
395,19437,32,1
395,7,0,1
395,42163,6,1
395,21096,32,1
395,35169,55,1
395,35127,13,1
395,35162,51,1
395,42164,53,1
395,6873,53,1
395,42165,54,1
395,9951,64,1
395,42166,48,1
395,22822,0,1
395,42167,47,1
395,11657,47,1
395,42168,52,1
395,42169,52,1
395,42170,49,1
395,42171,50,1
395,20283,57,1
395,6301,42,1
395,27009,20,1
395,42172,43,1
395,18081,10,1
395,42173,48,1
395,4855,67,1
395,14527,32,1
395,42174,69,1
395,42175,68,1
395,42176,68,1
395,42177,68,1
395,42178,67,1
395,42179,67,1
395,42180,66,1
395,16386,65,1
395,42181,50,1
395,34763,43,1
395,42182,70,1
395,42183,69,1
395,155,12,1
395,2984,36,1
395,16339,57,1
395,49,49,1
395,1645,68,1
395,3223,11,1
395,15147,25,1
395,159,28,1
395,10773,46,1
395,5431,15,1
395,42184,14,1
395,3881,41,1
395,21869,56,1
395,34721,21,1
395,34721,22,1
395,20497,60,1
395,42185,60,1
395,42186,60,1
395,42187,61,1
395,14579,61,1
395,42188,62,1
395,42189,62,1
395,5447,44,1
395,42190,65,1
395,10607,41,1
395,19360,12,1
395,32683,1,1
395,624,25,1
395,42191,60,1
395,42192,24,1
395,42193,60,1
395,1450,42,1
395,18217,0,1
395,28009,43,1
395,28009,49,1
395,42194,47,1
395,7502,22,1
395,36144,47,1
395,18972,19,1
395,34738,43,1
395,16417,60,1
395,42195,24,1
395,42196,22,1
395,34433,64,1
395,3181,23,1
395,42197,22,1
395,42198,20,1
395,42199,20,1
395,42200,21,1
395,42201,20,1
395,18920,63,1
395,5807,34,1
395,42202,59,1
395,26509,24,1
395,2781,30,1
395,12254,7,1
396,315,26,1
396,42203,34,1
396,49,27,1
396,17441,33,1
396,5726,24,1
396,42204,42,1
396,13594,40,1
396,41377,39,1
396,13024,26,1
396,434,3,1
396,33345,34,1
396,1872,20,1
396,3941,37,1
396,1916,28,1
396,262,57,1
396,262,29,1
396,42205,38,1
396,42206,24,1
396,42206,21,1
396,6019,20,1
396,42207,7,1
396,42208,46,1
396,42209,44,1
396,26031,43,1
396,42210,43,1
396,42211,43,1
396,42212,42,1
396,40026,42,1
396,42213,42,1
396,12832,45,1
396,42214,9,1
396,5323,55,1
396,395,0,1
396,42215,47,1
396,42216,46,1
396,42217,29,1
396,35892,28,1
396,32855,14,1
396,42218,1,1
396,42219,7,1
396,1082,29,1
396,6544,20,1
396,42220,56,1
396,40809,22,1
396,4618,2,1
396,42221,25,1
396,42222,24,1
396,30485,26,1
396,14632,26,1
396,28246,5,1
396,42223,39,1
396,18504,27,1
396,1551,33,1
396,871,25,1
396,18538,5,1
396,42224,6,1
396,42225,17,1
396,42226,33,1
396,19148,9,1
396,29464,26,1
396,29464,20,1
396,8558,22,1
396,42227,2,1
396,4714,25,1
396,42228,52,1
396,42229,60,1
396,42230,20,1
396,42231,3,1
396,3580,2,1
396,265,39,1
396,19155,22,1
396,42232,29,1
396,42233,7,1
396,17365,2,1
396,42234,40,1
396,42235,10,1
396,42236,14,1
396,11338,44,1
396,42237,33,1
396,42238,33,1
396,42239,29,1
396,21309,32,1
396,42240,35,1
396,42241,38,1
396,42242,5,1
396,42243,5,1
397,16590,55,1
397,2785,63,1
397,23532,28,1
397,14482,62,1
397,3020,33,1
397,42244,36,1
397,42245,37,1
397,42246,37,1
397,35146,38,1
397,42247,39,1
397,42248,40,1
397,15079,40,1
397,42249,61,1
397,16799,61,1
397,42250,61,1
397,42251,61,1
397,42252,61,1
397,42253,61,1
397,25833,55,1
397,17751,64,1
397,3129,45,1
397,4114,57,1
397,16805,48,1
397,5592,69,1
397,42254,60,1
397,6229,7,1
397,42255,62,1
397,42256,33,1
397,22828,27,1
397,42257,43,1
397,1733,60,1
397,17711,60,1
397,1765,40,1
397,42258,10,1
397,42258,30,1
397,24016,15,1
397,42259,1,1
397,42259,10,1
397,31306,2,1
397,4137,45,1
397,42260,16,1
397,42261,16,1
397,5844,0,1
397,42262,57,1
397,35057,57,1
397,42263,55,1
397,19094,43,1
397,35061,54,1
397,33192,53,1
397,42264,57,1
397,42265,57,1
397,42266,56,1
397,18809,55,1
397,3185,9,1
397,16684,35,1
397,11210,62,1
397,17723,58,1
397,42267,58,1
397,42268,58,1
397,42269,58,1
397,42270,57,1
397,42271,58,1
397,42272,58,1
397,42273,58,1
397,42274,65,1
397,42275,59,1
397,42276,60,1
397,34693,39,1
397,42277,55,1
397,4150,42,1
397,42278,65,1
397,21742,55,1
397,5866,56,1
397,42279,28,1
397,42280,62,1
397,42281,61,1
397,23881,62,1
397,42282,57,1
397,31907,67,1
397,16763,63,1
397,25368,54,1
397,19519,60,1
397,5876,45,1
397,42283,45,1
397,3147,62,1
397,3147,63,1
397,3147,57,1
397,36015,51,1
397,42284,41,1
397,42285,40,1
397,42286,43,1
397,42287,41,1
397,42288,43,1
397,33914,27,1
397,42289,45,1
397,42290,44,1
397,16050,38,1
397,16050,30,1
397,20419,65,1
397,31939,66,1
397,42291,66,1
397,42292,65,1
397,42293,66,1
397,16933,68,1
397,42294,68,1
397,42295,67,1
397,42296,67,1
397,5902,68,1
397,42297,68,1
397,42298,51,1
397,42299,52,1
397,7189,47,1
397,28398,48,1
397,6318,31,1
397,42300,46,1
397,5686,49,1
397,29686,49,1
397,20433,48,1
397,42301,48,1
397,793,12,1
397,40569,38,1
397,42302,64,1
397,42303,27,1
397,42304,27,1
397,34824,27,1
397,5912,24,1
397,42305,23,1
397,42306,20,1
397,42307,17,1
397,12024,16,1
397,42308,65,1
397,42309,65,1
397,42310,64,1
397,42311,64,1
397,42312,63,1
397,42313,63,1
397,11106,63,1
397,18824,28,1
397,24062,49,1
397,42314,69,1
397,2778,62,1
397,3247,39,1
397,15136,67,1
397,42315,42,1
397,23866,45,1
398,24875,34,1
398,42316,68,1
398,42317,23,1
398,31563,55,1
398,16876,36,1
398,42318,5,1
398,27906,15,1
398,20421,42,1
398,42319,21,1
398,11077,45,1
398,36028,53,1
398,16346,56,1
398,35808,39,1
398,20353,50,1
398,42320,73,1
398,42321,51,1
398,42322,60,1
398,42323,71,1
398,19341,52,1
398,8740,37,1
398,42324,38,1
398,42325,59,1
398,42326,17,1
398,37726,14,1
398,19574,32,1
398,26184,73,1
398,2781,14,1
398,30387,41,1
398,42327,74,1
398,42328,30,1
398,42329,70,1
398,42330,41,1
398,23658,39,1
398,42331,72,1
398,42332,71,1
398,16780,62,1
398,42333,60,1
398,42334,56,1
